SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
14348,TRON,TRX,5/6/18 23:59,0.0870980024337769,0.0819068029522896,0.0870980024337769,0.0847780033946037,388707008,5573993409.05
14349,TRON,TRX,5/7/18 23:59,0.0849656984210014,0.0797165036201477,0.0849656984210014,0.0830862000584602,412406016,5462760753.77
14350,TRON,TRX,5/8/18 23:59,0.0860354006290436,0.0807595029473305,0.0834046006202698,0.0830710008740425,372063008,5461761382.47
14351,TRON,TRX,5/9/18 23:59,0.0829792022705078,0.078888401389122,0.0829792022705078,0.0810061991214752,357911008,5326004681.55
14352,TRON,TRX,5/10/18 23:59,0.0816086009144783,0.0731564983725548,0.0810068026185036,0.0735737979412079,352612992,4837338416.55
14353,TRON,TRX,5/11/18 23:59,0.0772091001272202,0.0639062002301216,0.0736009031534195,0.0659331977367401,836388992,4334983394.72
14354,TRON,TRX,5/12/18 23:59,0.0716359987854958,0.0606358014047146,0.0661818981170654,0.0687308013439179,615174016,4518920311.86
14355,TRON,TRX,5/13/18 23:59,0.077010802924633,0.0679818987846375,0.0691531971096993,0.0756129026412964,601064000,4971405391.01
14356,TRON,TRX,5/14/18 23:59,0.0761084035038948,0.0706719011068344,0.0761084035038948,0.0728121995925903,463712000,4787264654.73
14357,TRON,TRX,5/15/18 23:59,0.0736192986369133,0.0675550028681755,0.0728387981653214,0.0685655027627945,287628000,4508052149
14358,TRON,TRX,5/16/18 23:59,0.0721831992268562,0.064070999622345,0.0681911036372185,0.0719541981816292,492396000,4730852774.93
14359,TRON,TRX,5/17/18 23:59,0.0734416991472244,0.0662563964724541,0.0719124004244804,0.0674369037151337,304225984,4433848830.2
14360,TRON,TRX,5/18/18 23:59,0.0695296972990036,0.0649767965078354,0.0670227035880089,0.0693866983056068,263304992,4562044498.29
14361,TRON,TRX,5/19/18 23:59,0.0705640986561775,0.0676181986927986,0.069480799138546,0.0691438019275665,206880992,4546074281.97
14362,TRON,TRX,5/20/18 23:59,0.0781965032219887,0.0684735998511314,0.0692692026495934,0.0772690027952194,470467008,5080290838.71
14363,TRON,TRX,5/21/18 23:59,0.0847280994057655,0.0773814991116524,0.0776998996734619,0.0823775008320808,802233024,5416165067.04
14364,TRON,TRX,5/22/18 23:59,0.0832113996148109,0.0742712989449501,0.0822525024414063,0.0748293027281761,498436000,4919885170.72
14365,TRON,TRX,5/23/18 23:59,0.0766960978507996,0.0678113028407097,0.0750721991062164,0.069847896695137,608060032,4592367527.38
14366,TRON,TRX,5/24/18 23:59,0.0743867009878159,0.0687004029750824,0.0700865983963013,0.0730948001146317,587902016,4805845071.08
14367,TRON,TRX,5/25/18 23:59,0.073278896510601,0.0694668963551521,0.0732008963823319,0.071278803050518,301519008,4686446500.33
14368,TRON,TRX,5/26/18 23:59,0.0763245970010757,0.0704820975661278,0.0710669010877609,0.0731621980667114,334004992,4810276493.8
14369,TRON,TRX,5/27/18 23:59,0.0734509006142616,0.0693804994225502,0.0729809999465942,0.070601299405098,311443008,4641902154.69
14370,TRON,TRX,5/28/18 23:59,0.0707501024007797,0.0602065995335579,0.0706513971090317,0.0606535002589226,493598016,3987853089.67
14371,TRON,TRX,5/29/18 23:59,0.0659437030553818,0.0573858991265297,0.0610966011881828,0.0650094002485275,569742976,4274245289.18
14372,TRON,TRX,5/30/18 23:59,0.0680833011865616,0.0602775998413563,0.0651099011301994,0.0624024011194706,463945984,4102839962.12
14373,TRON,TRX,5/31/18 23:59,0.0640015974640846,0.0594491995871067,0.0624362006783485,0.0605411008000374,371256992,3980463001.92
14374,TRON,TRX,6/1/18 23:59,0.0616047009825707,0.0564154982566834,0.0606124997138977,0.0587070994079113,268287008,3859880965.16
14375,TRON,TRX,6/2/18 23:59,0.063237302005291,0.0577386990189552,0.0588169991970062,0.0611842013895512,297120992,4022745612.52
14376,TRON,TRX,6/3/18 23:59,0.0633962005376816,0.0607745014131069,0.0611572004854679,0.0619783997535706,250455008,4074962762.78
14377,TRON,TRX,6/4/18 23:59,0.0624877996742725,0.0582588016986847,0.0620181001722813,0.0591788999736309,216791008,3890900924.23
14378,TRON,TRX,6/5/18 23:59,0.0608232989907265,0.057337399572134,0.0592196993529797,0.0605770982801914,220480992,3982829933.94
14379,TRON,TRX,6/6/18 23:59,0.0606495998799801,0.0584346987307072,0.0606213994324207,0.059408400207758,188314000,3905990115.86
14380,TRON,TRX,6/7/18 23:59,0.0603487007319927,0.0583909004926682,0.0594325996935368,0.0588191002607346,164796000,3867244753.66
14381,TRON,TRX,6/8/18 23:59,0.0587912015616894,0.0567932017147541,0.0586800016462803,0.0575766004621983,176148000,3785552724.95
14382,TRON,TRX,6/9/18 23:59,0.0592207014560699,0.0571573004126549,0.0577199012041092,0.0571573004126549,171568992,3757984541.73
14383,TRON,TRX,6/10/18 23:59,0.0571379996836185,0.0458584986627102,0.0571379996836185,0.048002801835537,330216000,3156093453.68
14384,TRON,TRX,6/11/18 23:59,0.0491157993674278,0.0456961989402771,0.0478602983057499,0.0488294996321201,254203008,3210447417.57
14385,TRON,TRX,6/12/18 23:59,0.0488128997385502,0.0428415015339851,0.0487717017531395,0.0439820997416973,199435008,2891740021.19
14386,TRON,TRX,6/13/18 23:59,0.0444075986742973,0.0389497987926006,0.0440080985426903,0.0415327996015549,242384000,2730703171.33
14387,TRON,TRX,6/14/18 23:59,0.0457316003739834,0.040566198527813,0.0414595007896423,0.0454168990254402,283351008,2986075411.77
14388,TRON,TRX,6/15/18 23:59,0.0460737012326717,0.0425339005887508,0.0456172004342079,0.0428702011704445,210247008,2818634695.85
14389,TRON,TRX,6/16/18 23:59,0.0436851009726524,0.0418086014688015,0.0427987985312939,0.0432148016989231,137208000,2841291495.12
14390,TRON,TRX,6/17/18 23:59,0.0436048991978169,0.0425582006573677,0.0431630983948708,0.0426481999456883,114357000,2804038615.06
14391,TRON,TRX,6/18/18 23:59,0.0456781983375549,0.0414984002709389,0.0425694994628429,0.0450959987938404,173063008,2964976842.75
14392,TRON,TRX,6/19/18 23:59,0.0511065982282162,0.0448082014918327,0.0451778993010521,0.0495029985904694,360852000,3254728770.77
14393,TRON,TRX,6/20/18 23:59,0.0496453009545803,0.0451330989599228,0.0495806001126766,0.0493937991559505,400321984,3247549076.98
14394,TRON,TRX,6/21/18 23:59,0.0501805990934372,0.0474799983203411,0.0492059998214245,0.0486197993159294,214723008,3196660038.56
14395,TRON,TRX,6/22/18 23:59,0.0489327013492584,0.042247399687767,0.0486105009913445,0.0431355014443398,242306000,2836077669.87
14396,TRON,TRX,6/23/18 23:59,0.0447209998965263,0.0425308011472225,0.0432781986892223,0.0441788993775845,151474000,2904679249.56
14397,TRON,TRX,6/24/18 23:59,0.0443384982645512,0.0385516993701458,0.0441963002085686,0.0424598008394241,235740000,2791651670.83
14398,TRON,TRX,6/25/18 23:59,0.0435041002929211,0.0412151999771595,0.042391300201416,0.0423493012785912,146474000,2784386504.49
14399,TRON,TRX,6/26/18 23:59,0.0424490012228489,0.0382617004215717,0.0424020998179913,0.0382617004215717,93775000,2515634523.33
14400,TRON,TRX,6/27/18 23:59,0.0396899990737438,0.0376849994063377,0.038186501711607,0.0389867015182972,99853600,2563301904.27
14401,TRON,TRX,6/28/18 23:59,0.0397058017551899,0.0363436006009579,0.0390871986746788,0.0366651006042957,104241000,2410661088.28
14402,TRON,TRX,6/29/18 23:59,0.0376206003129482,0.0347063988447189,0.0365656018257141,0.037236899137497,149928992,2448255858.52
14403,TRON,TRX,6/30/18 23:59,0.0400017984211445,0.0371723994612694,0.0372790992259979,0.0384234003722668,182466000,2526265992.98
14404,TRON,TRX,7/1/18 23:59,0.0387194007635117,0.0369355008006096,0.0384389013051987,0.0378850996494293,112292000,2490873784.49
14405,TRON,TRX,7/2/18 23:59,0.0404670014977455,0.037048801779747,0.037643201649189,0.0395287983119488,174376992,2598943955.6
14406,TRON,TRX,7/3/18 23:59,0.0407393015921116,0.0384946018457413,0.0395285002887249,0.0388672016561031,182019008,2555445004.93
14407,TRON,TRX,7/4/18 23:59,0.0402403995394707,0.0374682992696762,0.0388517007231712,0.0388949997723103,132730000,2557272802.44
14408,TRON,TRX,7/5/18 23:59,0.039767000824213,0.0374055989086628,0.0391993001103401,0.0378612987697125,118836000,2489308979.43
14409,TRON,TRX,7/6/18 23:59,0.0379258990287781,0.0352995991706848,0.0378432981669903,0.0369751006364822,119639000,2431043002.89
14410,TRON,TRX,7/7/18 23:59,0.038333598524332,0.0361072011291981,0.0369272008538246,0.038333598524332,96368304,2520361812.56
14411,TRON,TRX,7/8/18 23:59,0.0385884009301662,0.0370458997786045,0.0383098013699055,0.0371001996099949,104921000,2439268091.66
14412,TRON,TRX,7/9/18 23:59,0.0371644012629986,0.0357819013297558,0.0371025018393993,0.0357979014515877,144390000,2353644325.86
14413,TRON,TRX,7/10/18 23:59,0.036056000739336,0.0328155010938644,0.0358259007334709,0.0335876010358334,132760000,2208321274.69
14414,TRON,TRX,7/11/18 23:59,0.0345320999622345,0.0328776016831398,0.0335238017141819,0.03357819840312,173036992,2207703242.44
14415,TRON,TRX,7/12/18 23:59,0.0335703007876873,0.0313986018300056,0.0335698015987873,0.032227698713541,162156992,2118910417.66
14416,TRON,TRX,7/13/18 23:59,0.0344551987946034,0.0322783999145031,0.0322783999145031,0.0333395004272461,179488000,2192009168.19
14417,TRON,TRX,7/14/18 23:59,0.0338293984532356,0.0326660014688969,0.0332931987941265,0.0334288999438286,170704000,2197887049.37
14418,TRON,TRX,7/15/18 23:59,0.0349540002644062,0.0331665016710758,0.0334210991859436,0.0343642011284828,180511008,2259381258.19
14419,TRON,TRX,7/16/18 23:59,0.0375207997858524,0.0341781005263329,0.0344038009643555,0.0375207997858524,211212000,2466921747.41
14420,TRON,TRX,7/17/18 23:59,0.0405469015240669,0.0361546985805035,0.0374545007944107,0.0397592000663281,228396992,2614092320.52
14421,TRON,TRX,7/18/18 23:59,0.0430765002965927,0.039129700511694,0.0396453998982906,0.0396611988544464,284600992,2607649005.58
14422,TRON,TRX,7/19/18 23:59,0.0394571013748646,0.0375034995377064,0.0394560992717743,0.037916898727417,259096992,2492964574.44
14423,TRON,TRX,7/20/18 23:59,0.0379026010632515,0.0345924012362957,0.0379026010632515,0.0349062010645866,225139008,2295016734.71
14424,TRON,TRX,7/21/18 23:59,0.0363130010664463,0.0339916981756687,0.0349348001182079,0.0356031991541386,210056992,2340843168.52
14425,TRON,TRX,7/22/18 23:59,0.0363398008048534,0.0350615009665489,0.0355435013771057,0.035123199224472,189920992,2309284074.93
14426,TRON,TRX,7/23/18 23:59,0.0361105985939503,0.0340415015816689,0.0350936986505985,0.0340611003339291,194284000,2239453005.55
14427,TRON,TRX,7/24/18 23:59,0.038874801248312,0.0329048000276089,0.0340800993144512,0.0381067991256714,323728992,2505450140.84
14428,TRON,TRX,7/25/18 23:59,0.0387790985405445,0.0362902991473675,0.0377985015511513,0.0371217988431454,221752992,2440688250.87
14429,TRON,TRX,7/26/18 23:59,0.038509801030159,0.0354478992521763,0.0370942987501621,0.0359959006309509,190784992,2366662451.97
14430,TRON,TRX,7/27/18 23:59,0.0370451994240284,0.0352122001349926,0.0359373986721039,0.0365041010081768,218420992,2400075642.3
14431,TRON,TRX,7/28/18 23:59,0.0368683002889156,0.0359055995941162,0.0365057997405529,0.0367817990481854,183664000,2418333892.91
14432,TRON,TRX,7/29/18 23:59,0.0405492000281811,0.0367387011647224,0.0367880985140801,0.0392360016703606,310647008,2579692908.51
14433,TRON,TRX,7/30/18 23:59,0.0394225,0.0353868,0.0390962,0.0364521,254606000,2396656740.5
14434,TRON,TRX,7/31/18 23:59,0.0364984,0.0335524,0.0364984,0.033926,211254000,2230570435.67
14435,TRON,TRX,8/1/18 23:59,0.0340354,0.0318285,0.0339669,0.0326433,140270000,2146235332.86
14436,TRON,TRX,8/2/18 23:59,0.0333242,0.0309938,0.0326767,0.0315386,148160000,2073603393.93
14437,TRON,TRX,8/3/18 23:59,0.0316586,0.0295319,0.031528,0.0306018,154910000,2012010562.94
14438,TRON,TRX,8/4/18 23:59,0.0311832,0.0286258,0.0305971,0.0289324,128197000,1902250665.36
14439,TRON,TRX,8/5/18 23:59,0.0306419,0.0283529,0.0289319,0.0303289,124479000,1994067903.27
14440,TRON,TRX,8/6/18 23:59,0.0310271,0.028905,0.0303787,0.0292277,118348000,1921666082.73
14441,TRON,TRX,8/7/18 23:59,0.0299814,0.0277244,0.0292135,0.0278661,116330000,1832143453.91
14442,TRON,TRX,8/8/18 23:59,0.0278308,0.0238117,0.0278308,0.0244819,147343000,1609638694.48
14443,TRON,TRX,8/9/18 23:59,0.0265025,0.0238754,0.0245304,0.0259414,142877000,1705598063.43
14444,TRON,TRX,8/10/18 23:59,0.026085,0.0234551,0.0258644,0.023822,134155000,1566251515.61
14445,TRON,TRX,8/11/18 23:59,0.0238713,0.0221078,0.0238193,0.0226144,119307000,1486854095.99
14446,TRON,TRX,8/12/18 23:59,0.0231826,0.0224574,0.0226321,0.0225808,101854000,1484644959.44
14447,TRON,TRX,8/13/18 23:59,0.0230586,0.019226,0.0226355,0.0193622,124043000,1273028087.29
14448,TRON,TRX,8/14/18 23:59,0.0195182,0.016666,0.0194447,0.0190587,108349000,1253073535.41
14449,TRON,TRX,8/15/18 23:59,0.0208391,0.0191588,0.0191588,0.019443,136496000,1278340534.72
14450,TRON,TRX,8/16/18 23:59,0.0200533,0.0192074,0.0194402,0.0195209,103582000,1283462312.61
14451,TRON,TRX,8/17/18 23:59,0.0233598,0.0194248,0.0195157,0.0232805,152305000,1530648913.15
14452,TRON,TRX,8/18/18 23:59,0.0245515,0.0205903,0.023404,0.0216189,141608000,1421401850.84
14453,TRON,TRX,8/19/18 23:59,0.0228104,0.0210093,0.0215705,0.0222631,97137100,1463756784.37
14454,TRON,TRX,8/20/18 23:59,0.0227055,0.0204226,0.0222364,0.0206613,99473200,1358441459.13
14455,TRON,TRX,8/21/18 23:59,0.0212885,0.02022,0.0205938,0.021003,98379000,1380907588.88
14456,TRON,TRX,8/22/18 23:59,0.0222186,0.0193469,0.0209979,0.019712,96828800,1296026776.75
14457,TRON,TRX,8/23/18 23:59,0.0207821,0.0196536,0.0196885,0.0207707,82585900,1365634302.55
14458,TRON,TRX,8/24/18 23:59,0.0216529,0.0205343,0.0208044,0.021606,90424900,1420553700.2
14459,TRON,TRX,8/25/18 23:59,0.0226336,0.0212271,0.021579,0.0224806,88818800,1478056998.65
14460,TRON,TRX,8/26/18 23:59,0.0229999,0.0214203,0.0224371,0.0227641,97504300,1496696588.3
14461,TRON,TRX,8/27/18 23:59,0.0244766,0.0225233,0.022784,0.02446,107457000,1608198810.84
14462,TRON,TRX,8/28/18 23:59,0.0274527,0.0242784,0.0244796,0.0268472,166567000,1765152702.96
14463,TRON,TRX,8/29/18 23:59,0.027177,0.0250278,0.0267682,0.0254256,143515000,1671685187.44
14464,TRON,TRX,8/30/18 23:59,0.0258829,0.0234635,0.0254198,0.0248968,119155000,1636917586.01
14465,TRON,TRX,8/31/18 23:59,0.0254634,0.0243994,0.0248936,0.0253449,106949000,1666379314.83
14466,TRON,TRX,9/1/18 23:59,0.0270413,0.0253827,0.0253827,0.0265897,109153000,1748222564.21
14467,TRON,TRX,9/2/18 23:59,0.0265907,0.0249459,0.0265736,0.0255716,104754000,1681284411.74
14468,TRON,TRX,9/3/18 23:59,0.0257069,0.0246846,0.025642,0.0250373,91449300,1646155195.69
14469,TRON,TRX,9/4/18 23:59,0.0257481,0.0249965,0.0250594,0.0252551,96674400,1660475134.41
14470,TRON,TRX,9/5/18 23:59,0.0254546,0.02181,0.0252697,0.02181,150148000,1433966314.98
14471,TRON,TRX,9/6/18 23:59,0.0217133,0.0204332,0.0216586,0.0216442,142361000,1423065278.07
14472,TRON,TRX,9/7/18 23:59,0.0218882,0.0204126,0.0215989,0.0205952,110765000,1354095508.95
14473,TRON,TRX,9/8/18 23:59,0.0209342,0.0190385,0.0205942,0.0193117,98754400,1269707807.66
14474,TRON,TRX,9/9/18 23:59,0.0202488,0.018986,0.0193113,0.0193647,97726800,1273192457.57
14475,TRON,TRX,9/10/18 23:59,0.020294,0.0191292,0.0200884,0.0193813,101717000,1274283876.23
14476,TRON,TRX,9/11/18 23:59,0.0196553,0.0181198,0.0194155,0.0186765,106212000,1227944607.14
14477,TRON,TRX,9/12/18 23:59,0.0187821,0.0172369,0.0186798,0.0182425,109120000,1199409926.69
14478,TRON,TRX,9/13/18 23:59,0.0204069,0.0182893,0.0182893,0.0199456,124862000,1311385535.63
14479,TRON,TRX,9/14/18 23:59,0.0206831,0.0192741,0.0199814,0.0198323,117114000,1303936274.58
14480,TRON,TRX,9/15/18 23:59,0.0203879,0.0198228,0.0198228,0.0199327,94169900,1310537384.99
14481,TRON,TRX,9/16/18 23:59,0.020119,0.0193852,0.0199251,0.0199749,102132000,1313311955.3
14482,TRON,TRX,9/17/18 23:59,0.0202829,0.018351,0.019956,0.0185174,109688000,1217484082.58
14483,TRON,TRX,9/18/18 23:59,0.0195818,0.0183957,0.0184781,0.0193893,100841000,1274809861.12
14484,TRON,TRX,9/19/18 23:59,0.02017,0.019013,0.0193562,0.0197531,114381000,1298729024.14
14485,TRON,TRX,9/20/18 23:59,0.0217223,0.01974,0.0197618,0.0214129,135790000,1407857739.85
14486,TRON,TRX,9/21/18 23:59,0.0258172,0.0213559,0.0215062,0.0249304,283823000,1639126722.56
14487,TRON,TRX,9/22/18 23:59,0.0253696,0.0224041,0.0249067,0.0231756,173243000,1523751936.24
14488,TRON,TRX,9/23/18 23:59,0.0246043,0.0230939,0.023198,0.0237914,138225000,1564239623.39
14489,TRON,TRX,9/24/18 23:59,0.0240933,0.0219647,0.0237389,0.0220887,116603000,1452290313.7
14490,TRON,TRX,9/25/18 23:59,0.0220293,0.0202751,0.0220293,0.0212801,126284000,1399126390.62
14491,TRON,TRX,9/26/18 23:59,0.02197,0.020384,0.0212743,0.0210275,110081000,1382518417.62
14492,TRON,TRX,9/27/18 23:59,0.0227973,0.0207467,0.0210965,0.022507,124196000,1479792748.8
14493,TRON,TRX,9/28/18 23:59,0.0229624,0.0214584,0.0225067,0.0219775,114936000,1444979123.68
14494,TRON,TRX,9/29/18 23:59,0.0221442,0.0213233,0.0219328,0.022035,108096000,1448759640.1
14495,TRON,TRX,9/30/18 23:59,0.0225915,0.0219117,0.0220488,0.0221647,117217000,1457287170.18
14496,TRON,TRX,10/1/18 23:59,0.0223299,0.0217057,0.022214,0.0220518,110444000,1449864208.38
14497,TRON,TRX,10/2/18 23:59,0.02238,0.0219013,0.0220568,0.0220926,111868000,1452546731.33
14498,TRON,TRX,10/3/18 23:59,0.0220569,0.0212482,0.0220569,0.0215998,107097000,1420146061.91
14499,TRON,TRX,10/4/18 23:59,0.0234255,0.0216143,0.0216192,0.0227026,148666000,1492653079.43
14500,TRON,TRX,10/5/18 23:59,0.0232857,0.0224419,0.0227372,0.023275,139745000,1530287298.54
14501,TRON,TRX,10/6/18 23:59,0.0242747,0.0229721,0.0233758,0.0237148,162799000,1559203318.04
14502,TRON,TRX,10/7/18 23:59,0.0272215,0.0236623,0.0237752,0.0268753,299132000,1767000224.9
14503,TRON,TRX,10/8/18 23:59,0.02805,0.0260978,0.0270119,0.0265923,302834000,1748393509.3
14504,TRON,TRX,10/9/18 23:59,0.0267944,0.0252791,0.0265731,0.0260581,188256000,1713270868.06
14505,TRON,TRX,10/10/18 23:59,0.0259391,0.0246361,0.0259385,0.0253547,165671000,1667023646.33
14506,TRON,TRX,10/11/18 23:59,0.0253057,0.0208728,0.0253057,0.0209292,172387000,1376055378.24
14507,TRON,TRX,10/12/18 23:59,0.0236242,0.0206804,0.0207598,0.0227377,183447000,1494960838.15
14508,TRON,TRX,10/13/18 23:59,0.0239008,0.022701,0.022701,0.0235647,149554000,1549334526.48
14509,TRON,TRX,10/14/18 23:59,0.0245771,0.023503,0.0236139,0.0236224,146316000,1553128192.53
14510,TRON,TRX,10/15/18 23:59,0.0257982,0.0229995,0.0235093,0.0250818,197544000,1649080986.66
14511,TRON,TRX,10/16/18 23:59,0.0251319,0.0242235,0.0251319,0.0243584,103826000,1601518802.7
14512,TRON,TRX,10/17/18 23:59,0.0245079,0.0237662,0.0244223,0.0242338,103220000,1593326587.99
14513,TRON,TRX,10/18/18 23:59,0.0249376,0.0240075,0.0242383,0.024271,113584000,1595772417.74
14514,TRON,TRX,10/19/18 23:59,0.0243267,0.0239008,0.0242466,0.024074,83554800,1582820039.74
14515,TRON,TRX,10/20/18 23:59,0.024267,0.0239583,0.0240919,0.0241566,87168500,1588250833.77
14516,TRON,TRX,10/21/18 23:59,0.0246429,0.0239654,0.024138,0.0241964,92125200,1590867608.61
14517,TRON,TRX,10/22/18 23:59,0.0243389,0.0236665,0.0241895,0.0238107,81313000,1565508561.95
14518,TRON,TRX,10/23/18 23:59,0.0238786,0.0230497,0.023819,0.023477,80184600,1543568417.09
14519,TRON,TRX,10/24/18 23:59,0.0238222,0.0233945,0.0233971,0.0234797,63083100,1543745936.99
14520,TRON,TRX,10/25/18 23:59,0.0234872,0.0229215,0.0234769,0.0231438,81264400,1521661146.29
14521,TRON,TRX,10/26/18 23:59,0.0236953,0.02289,0.0230855,0.0235855,82337400,1550702087.21
14522,TRON,TRX,10/27/18 23:59,0.0237537,0.0228167,0.0236367,0.0232739,68108100,1530214975.62
14523,TRON,TRX,10/28/18 23:59,0.023583,0.0233048,0.0234178,0.023555,68048500,1548696769.8
14524,TRON,TRX,10/29/18 23:59,0.0235842,0.0219465,0.0234912,0.0221847,71341500,1458602132.41
14525,TRON,TRX,10/30/18 23:59,0.0223625,0.0220317,0.022162,0.0221908,59288100,1459003195.89
14526,TRON,TRX,10/31/18 23:59,0.0222567,0.0216363,0.022223,0.022192,61235400,1459082093.63
14527,TRON,TRX,11/1/18 23:59,0.0237182,0.022112,0.0221942,0.0225749,59714000,1484257045.58
14528,TRON,TRX,11/2/18 23:59,0.0231136,0.0225201,0.0225794,0.0228595,72574300,1502968958.15
14529,TRON,TRX,11/3/18 23:59,0.0228643,0.0225046,0.0228643,0.0227005,65167000,1492515008.4
14530,TRON,TRX,11/4/18 23:59,0.0234818,0.0224292,0.0226917,0.023273,85125200,1530155802.32
14531,TRON,TRX,11/5/18 23:59,0.023993,0.0230731,0.0232466,0.0237451,77425400,1561195485.82
14532,TRON,TRX,11/6/18 23:59,0.0252935,0.0235428,0.023796,0.0244214,117452000,1612281768.57
14533,TRON,TRX,11/7/18 23:59,0.0258352,0.023643,0.024362,0.0237743,124654000,1563115330.6841
14534,TRON,TRX,11/8/18 23:59,0.0242539,0.023031,0.0237664,0.0231145,59261300,1519734726.62066
14535,TRON,TRX,11/9/18 23:59,0.023303,0.022846,0.0230854,0.0230279,52900400,1514040940.1522
14536,TRON,TRX,11/10/18 23:59,0.0232165,0.0227358,0.0230349,0.0230232,50249500,1513731924.02747
14537,TRON,TRX,11/11/18 23:59,0.0230443,0.0226035,0.0230135,0.0228112,46834800,1499793324.35871
14538,TRON,TRX,11/12/18 23:59,0.0229343,0.0222217,0.0228672,0.0224714,60384600,1477452116.0217
14539,TRON,TRX,11/13/18 23:59,0.0225082,0.0219336,0.022417,0.0219985,60343200,1446359834.02473
14540,TRON,TRX,11/14/18 23:59,0.0219459,0.0183637,0.0219459,0.01936,92991300,1272883441.44914
14541,TRON,TRX,11/15/18 23:59,0.0195627,0.0175464,0.0193999,0.0190763,86974800,1254230702.17542
14542,TRON,TRX,11/16/18 23:59,0.0194919,0.0186882,0.0190592,0.0188959,66279000,1242369742.83465
14543,TRON,TRX,11/17/18 23:59,0.0189106,0.0185049,0.0189021,0.0188085,58196600,1236623357.87686
14544,TRON,TRX,11/18/18 23:59,0.0191325,0.0186876,0.0188483,0.0188487,82353500,1239266431.965
14545,TRON,TRX,11/19/18 23:59,0.0188552,0.0156918,0.0188457,0.015803,103267000,1039017408.32752
14546,TRON,TRX,11/20/18 23:59,0.016298,0.0128352,0.0157507,0.0138394,131001000,909914416.301197
14547,TRON,TRX,11/21/18 23:59,0.0149494,0.0134993,0.0139744,0.0147264,101730000,968232991.330401
14548,TRON,TRX,11/22/18 23:59,0.0148173,0.0138763,0.0147261,0.0138763,58052500,912340521.620901
14549,TRON,TRX,11/23/18 23:59,0.0139222,0.0132296,0.0138285,0.0136698,61201000,898763536.566188
14550,TRON,TRX,11/24/18 23:59,0.0139947,0.0120842,0.0136738,0.0125483,68651200,825027029.356208
14551,TRON,TRX,11/25/18 23:59,0.0126963,0.0108897,0.0125086,0.012373,79478000,813501385.384822
14552,TRON,TRX,11/26/18 23:59,0.0128445,0.0112701,0.012314,0.0116606,71673900,766662430.648853
14553,TRON,TRX,11/27/18 23:59,0.0119707,0.0112704,0.0116688,0.0118554,55086700,779470162.797319
14554,TRON,TRX,11/28/18 23:59,0.0156791,0.0118457,0.0118457,0.0146494,144929000,963170386.733728
14555,TRON,TRX,11/29/18 23:59,0.0168859956138,0.0144295440986753,0.0146971419453621,0.0156945422225,179257156.916231,1038039757.75208
14556,TRON,TRX,11/30/18 23:59,0.0157790251442,0.0135665543252,0.0157790251442,0.0143903056218,109408267.881731,951790054.089092
14557,TRON,TRX,12/1/18 23:59,0.0155283575542,0.0139566482659,0.0144530575891,0.0151837552221,87112117.6845322,1004282932.98172
14558,TRON,TRX,12/2/18 23:59,0.0155438122147,0.0147429404625,0.0151568430515,0.0149352385677,62667775.7190472,987857121.635747
14559,TRON,TRX,12/3/18 23:59,0.0149721314165,0.013606631065,0.014958560894,0.0138676043953,73121094.6225899,917251052.456927
14560,TRON,TRX,12/4/18 23:59,0.0152515992902,0.0135374019518,0.0138352100717,0.0144122322954,77358762.0704454,953286940.331871
14561,TRON,TRX,12/5/18 23:59,0.0147098462523,0.0139520913838,0.0144390028074,0.0139520913838,69577290.0662471,922861947.04312
14562,TRON,TRX,12/6/18 23:59,0.0144975183984,0.0128168658849,0.013937969051,0.0128168658849,82841981.2303164,847781485.788859
14563,TRON,TRX,12/7/18 23:59,0.0133996693883,0.0123179787075,0.0128331193713,0.0132248272438,97661556.5700392,876069050.37089
14564,TRON,TRX,12/8/18 23:59,0.0137619795023,0.0128893417904,0.0132407803533,0.0134669572631,69080664.7673791,892118083.095459
14565,TRON,TRX,12/9/18 23:59,0.0139909779766,0.013332914682,0.0134160944675,0.0136252183078,58390961.6224121,902611068.362736
14566,TRON,TRX,12/10/18 23:59,0.0137753540171,0.0131317926678,0.0136079498474,0.0133167284387,58353051.6682994,882182593.195555
14567,TRON,TRX,12/11/18 23:59,0.0134743512645,0.0130885198417,0.0132919211868,0.0132913510043,67716703.4915564,880508582.972945
14568,TRON,TRX,12/12/18 23:59,0.0136486339976,0.0132308823093,0.0132913549633,0.0133528875929,65379207.0022577,884591712.205782
14569,TRON,TRX,12/13/18 23:59,0.0134645746398,0.0129869824925,0.0133363542353,0.013058181054,84620147.4823249,865075082.359124
14570,TRON,TRX,12/14/18 23:59,0.0131760991156,0.0126089421174,0.0130548661048,0.0127753370494,57158874.242616,849070529.307525
14571,TRON,TRX,12/15/18 23:59,0.0129303544242,0.01259052778,0.0127890420976,0.012784424263,40979879.9806119,849683641.669469
14572,TRON,TRX,12/16/18 23:59,0.013331359437,0.0127516938071,0.0127826924412,0.0130219180005,50617473.1048694,865476179.606902
14573,TRON,TRX,12/17/18 23:59,0.0145430962936,0.0130209787283,0.0130346919243,0.0142208740296,76507901.9812775,945171694.927836
14574,TRON,TRX,12/18/18 23:59,0.0148549206282,0.0139187794454,0.0142147710916,0.0148309765824,85124713.3711946,985731822.968486
14575,TRON,TRX,12/19/18 23:59,0.0175520130796,0.0148822861397,0.0149034151302,0.0156652916841,154903028.512811,1041199795.11408
